"id","nBites","BiteSize_g","ActiveMeal_pcent","BiteOE_sec","TotalOE_min","TotalIntake_g","EatRate","MealDur_min"
1,51,1.79258104577018,71.5880688218542,12.0592501525958,10.3024075277246,91.4216333342792,8.87381256160329,14.3912354352819
2,49,1.62557279001264,74.5800542756223,24.5963282160156,19.988286075383,79.6530667106191,3.9849873275887,26.8011149489288
3,77,1.96757529679851,80.663522734978,15.9818779502103,20.4678997006027,151.503297853485,7.40199532290184,25.3744183326217
4,32,3.80579655982958,78.6666882654032,22.2462644495374,12.0180849378959,121.785489914547,10.133518821333,15.277222421452
5,18,3.44193174883253,90.1500393080716,33.8575974456077,10.0625368920593,61.9547714789854,6.15697335011772,11.1619883577337
6,119,1.2613618336312,95.0410480082804,7.78314469318637,15.4913444276118,150.102058202113,9.68941455685219,16.2996355282847
7,62,1.4129614233075,97.6130922203457,10.1310673450996,10.5437567364032,87.6036082450647,8.30857638649854,10.8015805017245
8,71,2.17997782817931,82.496833829232,16.8842061146889,20.0983311114696,154.778425800731,7.70105860741855,24.3625484501297
9,12,1.50579273800608,52.5762816306457,16.0833238374126,3.10104469715629,18.069512856073,5.82691145104843,5.89818184355728
10,52,2.16528120268875,83.9787140671737,26.2086690754172,22.5371314768438,112.594622539815,4.99596067296775,26.8367189557303
11,7,2.32510364946976,57.686404027393,19.8953461806312,2.43734588106438,16.2757255462883,6.67764295282571,4.22516522247942
12,84,0.987934075509508,76.0094456800262,10.7290339903113,14.9639285716145,82.9864623427987,5.54576707217235,19.6869329038493
13,84,0.955952413005159,63.9857757873876,7.62876975208266,10.6596455391044,80.3000026924334,7.5330837594793,16.6593987615691
14,56,1.98216912648211,78.2384305305458,21.1680853799525,19.6513973289168,111.001471082998,5.64852815426316,25.117320472379
15,83,1.14784302390529,80.877069867408,13.0252801353064,18.1236658560305,95.2709709841387,5.25671636968732,22.4089051269327
16,7,2.52580284083827,68.4850942953772,31.2176986703866,3.8571752462075,17.6806198858679,4.58382592371244,5.63213833008895
17,57,3.90573331487303,66.623004287624,10.828082206348,10.236812807251,222.626798947763,21.747667280784,15.3652824826944
18,75,2.55722305845704,63.66116979126,9.12638705133534,11.3415434712522,191.791729384278,16.9105492449435,17.8154807843467
19,46,3.96042247162753,84.0223110123378,32.83272720825,24.9829555268415,182.179433694866,7.29214898129784,29.7337162306485
20,61,1.0897927323246,63.9533179470723,16.8945044557069,17.1779390705693,66.4773566718007,3.86992621167782,26.8601217606658
21,6,3.51100131913364,89.3274809523653,21.6227154718049,2.21279971492527,21.0660079148019,9.52006987921782,2.47717689039644
22,56,0.1263195366545,75.8543383487647,16.1332447453446,15.0923127170965,7.07389405265199,0.468708420323064,19.8964397365181
23,23,3.25366508193387,69.391522353492,22.5256656771347,8.54632344129764,74.834296884479,8.75631461861879,12.3160915792584
24,52,2.3998332798642,83.5487168581994,18.1211392253817,15.5825006156142,124.791330552939,8.00842776337795,18.6507958489191
25,72,1.71058761720109,62.219434246426,9.3427558965656,11.1682216727162,123.162308438479,11.0279247715295,17.9497319575156
26,63,2.46870804525822,85.8473853793886,15.6210391021802,16.3494876596542,155.528606851268,9.51275110810153,19.0448288988655
27,57,1.32830473996739,74.3656463883451,11.7469465276615,11.2520205574088,75.7133701781415,6.72886880999241,15.1306700121311
28,37,1.34018832256844,87.5201914819243,24.539085159598,15.1547349651984,49.5869679350324,3.2720445490406,17.3157013354208
29,17,1.12905787188584,36.933447564922,28.6557499428326,8.32709116240039,19.1939838220593,2.30500464660776,22.5462059770157
30,110,2.01528560478064,84.3002112400457,11.3560246171684,20.7538718085741,221.68141652587,10.6814486747618,24.6190033254807
31,46,2.23353848750782,59.0338369951997,14.3295843182127,10.9403833854636,102.74277042536,9.3911489940904,18.5323942036043
32,57,1.51426022014277,75.0314913151124,16.6566595011693,15.7496803622406,86.3128325481376,5.48029106387901,20.9907601277657
33,77,1.34884804991496,77.8714592982841,12.2564626892471,15.714281128628,103.861299843452,6.60935737329017,20.1797696745799
34,93,2.47850785110081,95.0631894326827,15.141562868214,23.4237547246104,230.501230152376,9.84049025710627,24.640194447923
35,42,3.06303684061111,80.1712329278439,16.1530748908512,11.3212753062909,128.647547305667,11.3633441308667,14.1213685917495
36,61,3.47011219335374,81.8139775522045,17.0991413040162,17.2425278620793,211.676843794578,12.2764391328089,21.075283683741
37,60,3.47836012715916,72.7738499153347,15.1443174291488,15.0186661860034,208.70160762955,13.8961479697876,20.6374490335143
38,20,3.09263243004765,86.5583332252585,24.5309433112743,8.15177241366657,61.852648600953,7.58763192373429,9.41766333745416
39,32,2.27431740609223,66.5411878150584,15.0923155706227,7.99131846948677,72.7781569949514,9.10715262729674,12.0095819324679
40,114,1.92347687816265,85.754391855466,11.9985203758607,22.7901779553056,219.276364110542,9.62152926320147,26.5761058555661
41,10,2.34022657731517,79.8991877704512,24.6584857178894,4.23087438502474,23.4022657731517,5.53130715863002,5.29526582570521
42,41,1.46842372508152,89.1328426417281,25.171669234961,17.2659831023854,60.2053727283423,3.48693569148834,19.371067488318
43,35,2.24238663423208,86.2220193735579,30.261256209886,17.6535554119164,78.4835321981228,4.44576349448256,20.4745325384136
44,97,0.318853475693997,67.8185851046157,2.66596757328465,4.32264299339544,30.9287871423177,7.15506397118008,6.37383246307396
45,64,2.19911147481966,97.1630277198207,10.0239772019824,10.7437520311518,140.743134388458,13.0999983972424,11.0574487881671
46,73,1.464204493809,80.9733601539779,17.3546783712533,21.1608804726758,106.886928048057,5.0511569301701,26.1331386426802
47,67,0.565320927488311,76.8761057449769,16.8174459073192,18.9146237102375,37.8765021417168,2.00249831675035,24.6040346697366
48,54,2.29584648902459,83.4987689992253,14.0072634113432,12.6119910358246,123.975710407328,9.82998719672198,15.1044035582627
49,94,0.285071183928593,68.9152806550107,9.72655568772266,15.2122660958798,26.7966912892877,1.76151870604903,22.0738651156806
50,28,2.24435510643965,76.3603348282421,20.0274869908285,9.21952045603162,62.8419429803102,6.81618347505239,12.0737035487982
51,52,1.06042398130905,84.2262158449678,15.7326536247638,13.5719397407078,55.1420470280704,4.06294517081275,16.113676252165
52,35,2.04673359397926,58.4986408915798,7.77354492095326,4.56597612129836,71.6356757892739,15.6890167373245,7.80526872369709
53,91,2.42160444357924,88.3802940575691,13.552330720886,20.6337862566728,220.366004365711,10.6798627079141,23.3465915413592
54,63,1.49977781463917,99.2994744604161,24.1651286538913,25.4842270459673,94.4860023222676,3.70762676662071,25.6640099904316
