"id","nBites","BiteSize_g","ActiveMeal_pcent","BiteOE_sec","TotalOE_min","TotalIntake_g","EatRate","MealDur_min","int","linear","quad","Quad_n2ll","theta","r","LODE_n2ll"
1,34,2.92698251250269,65.838422883041,30.1511852732165,17.3088853235855,99.5174054250915,5.7494982238681,26.2899452411458,-10.3697974754256,7.72187699111387,-0.132429210803385,213.600459384381,3.58925721505499,0.165940207371316,206.125358304863
2,29,1.70466657142003,78.4694737528484,18.1043830159018,8.77527349542507,49.4353305711809,5.63348032365643,11.1830410932334,-2.88772349370562,12.7599171898271,-0.730756547723549,231.205289940461,1.70513379535518,1.3186406527764,170.964086771295
3,43,4.4466036170964,91.2978548338072,29.0310808976521,20.6812741813592,191.203955535145,9.2452696027542,22.6525302472945,11.4920057988719,22.2117922336801,-0.663713206818628,490.826029423242,29.3865452517338,0.0837927594589542,413.582641088912
4,44,2.97491744606926,74.4624746979526,23.0217281075192,16.8180824652266,130.896367627048,7.78307324260607,22.585983790422,0.981703477178725,11.8159172848004,-0.268058279932935,289.454316413588,10.4831053031457,0.117224774760556,321.788629057949
5,40,4.55298587430546,81.5440683345061,26.9082394556586,18.1212679470633,182.119434972218,10.0500381929253,22.2226684505452,21.8036327779362,21.1012208818866,-0.658623701075871,463.206628323086,44.6907072304147,-0.0686615935358181,345.137526502217
6,37,2.65085762019752,74.7432477329234,22.2750488495922,13.80244957943,98.0817319473084,7.10611050472384,18.4664835929389,4.18260769474464,11.7440149330756,-0.360758372173702,234.01895015587,13.9903418368311,0.0850858204737313,264.714396779178
7,87,1.89952082877196,63.0768230796031,9.31296758168224,13.5306817712484,165.25831210316,12.2135983165549,21.4511148638108,7.92099322884546,18.7532250351885,-0.555939774095389,605.064836486424,23.3095999149148,0.0671812462682351,636.828670638258
8,97,1.40963641497504,59.4039529584314,5.56779473564793,9.04750518256125,136.734732252579,15.1129763944352,15.230476646718,3.34970402951355,26.3812287704964,-1.27217434085009,830.657405334029,26.9793389522724,0.227468207345068,495.639835740354
9,80,1.30661802534627,64.3793609581494,6.46329981331994,8.59276497805583,104.529442027701,12.1648203220556,13.3470802601499,1.30041130328424,22.8908322021586,-1.22342284782227,577.982175349167,21.9982294969649,0.275806547242657,356.423518376476
10,37,3.169508778008,91.3142046996074,23.7051775823088,14.5464895028139,117.271824786296,8.06186432565812,15.9301496964978,-4.37581886258401,19.1009563486013,-0.748318020920454,252.783983530055,14.4238025041488,0.231769652021868,239.030350868025
11,51,2.68251906928483,87.0093322836306,22.8231219481904,19.2284439976438,136.808472533526,7.11490084950662,22.099289229072,16.6366879594027,20.2030484995541,-0.684267814540251,507.192196086171,42.0986543140389,-0.0366703732157943,324.871724699013
12,60,1.38464933048587,91.07301605413,18.3111577304074,18.2059683194831,83.0789598291519,4.56328157729711,19.9905187159523,5.91750115123748,11.5548170963006,-0.401266860569022,353.587341276528,16.1503932111955,0.0770866432103331,335.735544790326
